Open Time,Open,High,Low,Close,Volume
2026-01-02 09:48:00,164580.0,164630.0,164570.0,164615.0,5100
2026-01-02 09:49:00,164615.0,164660.0,164600.0,164650.0,6140
2026-01-02 09:50:00,164650.0,164700.0,164630.0,164645.0,7564
2026-01-02 09:51:00,164645.0,164685.0,164640.0,164660.0,3704
2026-01-02 09:52:00,164660.0,164700.0,164655.0,164690.0,4971
2026-01-02 09:53:00,164690.0,164695.0,164610.0,164675.0,9786
2026-01-02 09:54:00,164680.0,164700.0,164570.0,164615.0,11942
2026-01-02 09:55:00,164615.0,164660.0,164570.0,164605.0,8755
2026-01-02 09:56:00,164610.0,164675.0,164570.0,164660.0,7896
2026-01-02 09:57:00,164665.0,164730.0,164630.0,164675.0,13234
2026-01-02 09:58:00,164675.0,164740.0,164665.0,164735.0,8041
2026-01-02 09:59:00,164740.0,164810.0,164740.0,164765.0,15388
2026-01-02 10:00:00,164760.0,164860.0,164730.0,164765.0,20468
2026-01-02 10:01:00,164765.0,164865.0,164745.0,164805.0,9682
2026-01-02 10:02:00,164805.0,164860.0,164765.0,164820.0,7758
2026-01-02 10:03:00,164820.0,164895.0,164815.0,164865.0,13116
2026-01-02 10:04:00,164865.0,165015.0,164865.0,164960.0,21642
2026-01-02 10:05:00,164960.0,165040.0,164930.0,165005.0,11906
2026-01-02 10:06:00,165010.0,165030.0,164875.0,164885.0,12455
2026-01-02 10:07:00,164880.0,164905.0,164735.0,164775.0,20490
2026-01-02 10:08:00,164780.0,164780.0,164565.0,164570.0,21277
2026-01-02 10:09:00,164570.0,164575.0,164435.0,164450.0,21093
2026-01-02 10:10:00,164455.0,164560.0,164450.0,164510.0,18186
2026-01-02 10:11:00,164510.0,164605.0,164510.0,164600.0,12441
2026-01-02 10:12:00,164600.0,164610.0,164535.0,164550.0,6372
2026-01-02 10:13:00,164555.0,164620.0,164545.0,164610.0,7137
2026-01-02 10:14:00,164610.0,164635.0,164420.0,164440.0,17730
2026-01-02 10:15:00,164440.0,164565.0,164280.0,164410.0,35324
2026-01-02 10:16:00,164405.0,164470.0,164370.0,164390.0,12315
2026-01-02 10:17:00,164390.0,164400.0,164260.0,164315.0,15176
2026-01-02 10:18:00,164320.0,164365.0,164280.0,164300.0,7373
2026-01-02 10:19:00,164300.0,164390.0,164250.0,164350.0,11469
2026-01-02 10:20:00,164350.0,164360.0,164260.0,164300.0,8941
2026-01-02 10:21:00,164300.0,164310.0,164240.0,164310.0,7340
2026-01-02 10:22:00,164310.0,164340.0,164270.0,164340.0,6975
2026-01-02 10:23:00,164340.0,164420.0,164295.0,164420.0,14068
2026-01-02 10:24:00,164420.0,164480.0,164375.0,164465.0,10558
2026-01-02 10:25:00,164465.0,164465.0,164270.0,164315.0,14284
2026-01-02 10:26:00,164315.0,164350.0,164270.0,164340.0,8561
2026-01-02 10:27:00,164335.0,164340.0,164205.0,164260.0,11857
2026-01-02 10:28:00,164260.0,164290.0,164205.0,164285.0,8512
2026-01-02 10:29:00,164285.0,164300.0,164230.0,164260.0,4709
2026-01-02 10:30:00,164260.0,164310.0,164120.0,164130.0,20107
2026-01-02 10:31:00,164135.0,164145.0,164005.0,164040.0,22438
2026-01-02 10:32:00,164045.0,164125.0,164020.0,164105.0,15023
2026-01-02 10:33:00,164110.0,164215.0,164105.0,164210.0,12718
2026-01-02 10:34:00,164215.0,164245.0,164060.0,164110.0,17113
2026-01-02 10:35:00,164105.0,164135.0,164050.0,164115.0,8512
2026-01-02 10:36:00,164115.0,164150.0,164025.0,164080.0,10319
2026-01-02 10:37:00,164080.0,164100.0,164000.0,164085.0,11061
2026-01-02 10:38:00,164090.0,164105.0,164030.0,164085.0,6293
2026-01-02 10:39:00,164085.0,164190.0,164060.0,164160.0,9673
2026-01-02 10:40:00,164165.0,164180.0,164095.0,164170.0,8349
2026-01-02 10:41:00,164170.0,164175.0,164025.0,164065.0,12404
2026-01-02 10:42:00,164065.0,164115.0,164050.0,164085.0,5233
2026-01-02 10:43:00,164080.0,164125.0,164055.0,164105.0,5441
2026-01-02 10:44:00,164100.0,164200.0,164095.0,164185.0,12017
2026-01-02 10:45:00,164185.0,164235.0,164155.0,164195.0,10494
2026-01-02 10:46:00,164195.0,164210.0,164125.0,164185.0,9840
2026-01-02 10:47:00,164190.0,164210.0,164055.0,164075.0,10688
2026-01-02 10:48:00,164075.0,164120.0,164015.0,164025.0,9959
2026-01-02 10:49:00,164030.0,164065.0,164000.0,164055.0,8730
2026-01-02 10:50:00,164050.0,164160.0,164035.0,164140.0,13339
2026-01-02 10:51:00,164135.0,164140.0,164055.0,164070.0,5890
2026-01-02 10:52:00,164070.0,164075.0,164005.0,164015.0,8113
2026-01-02 10:53:00,164015.0,164070.0,163980.0,164005.0,9038
2026-01-02 10:54:00,164005.0,164005.0,163795.0,163835.0,33863
2026-01-02 10:55:00,163835.0,163840.0,163555.0,163555.0,35519
2026-01-02 10:56:00,163555.0,163630.0,163500.0,163530.0,19296
2026-01-02 10:57:00,163530.0,163550.0,163390.0,163410.0,24026
2026-01-02 10:58:00,163410.0,163510.0,163340.0,163490.0,21985
2026-01-02 10:59:00,163490.0,163530.0,163400.0,163455.0,13660
2026-01-02 11:00:00,163455.0,163515.0,163385.0,163470.0,16411
2026-01-02 11:01:00,163470.0,163470.0,163350.0,163380.0,13105
2026-01-02 11:02:00,163380.0,163415.0,163315.0,163375.0,11455
2026-01-02 11:03:00,163375.0,163425.0,163320.0,163385.0,9382
2026-01-02 11:04:00,163390.0,163495.0,163350.0,163470.0,12285
2026-01-02 11:05:00,163475.0,163595.0,163430.0,163560.0,17608
2026-01-02 11:06:00,163555.0,163595.0,163450.0,163465.0,12173
2026-01-02 11:07:00,163460.0,163500.0,163365.0,163495.0,15171
2026-01-02 11:08:00,163500.0,163600.0,163445.0,163585.0,10767
2026-01-02 11:09:00,163580.0,163650.0,163555.0,163575.0,13961
2026-01-02 11:10:00,163575.0,163680.0,163545.0,163650.0,13662
2026-01-02 11:11:00,163650.0,163700.0,163635.0,163675.0,8459
2026-01-02 11:12:00,163675.0,163825.0,163665.0,163760.0,23335
2026-01-02 11:13:00,163765.0,163810.0,163690.0,163785.0,10930
2026-01-02 11:14:00,163785.0,163865.0,163770.0,163805.0,11766
2026-01-02 11:15:00,163805.0,163915.0,163780.0,163885.0,12252
2026-01-02 11:16:00,163885.0,163980.0,163825.0,163965.0,14764
2026-01-02 11:17:00,163960.0,163980.0,163905.0,163965.0,9247
2026-01-02 11:18:00,163960.0,163970.0,163740.0,163740.0,17759
2026-01-02 11:19:00,163740.0,163765.0,163615.0,163650.0,14185
2026-01-02 11:20:00,163650.0,163680.0,163585.0,163620.0,13456
2026-01-02 11:21:00,163625.0,163670.0,163610.0,163655.0,6290
2026-01-02 11:22:00,163655.0,163720.0,163630.0,163670.0,9506
2026-01-02 11:23:00,163670.0,163745.0,163645.0,163715.0,7573
2026-01-02 11:24:00,163715.0,163775.0,163705.0,163740.0,8153
2026-01-02 11:25:00,163740.0,163745.0,163675.0,163690.0,7420
2026-01-02 11:26:00,163690.0,163710.0,163590.0,163690.0,10948
2026-01-02 11:27:00,163690.0,163705.0,163655.0,163685.0,4552
2026-01-02 11:28:00,163685.0,163685.0,163595.0,163615.0,7526
2026-01-02 11:29:00,163615.0,163680.0,163605.0,163610.0,5187
2026-01-02 11:30:00,163605.0,163650.0,163505.0,163620.0,25087
2026-01-02 11:31:00,163625.0,163655.0,163540.0,163570.0,10658
2026-01-02 11:32:00,163570.0,163645.0,163485.0,163605.0,17564
2026-01-02 11:33:00,163605.0,163605.0,163340.0,163365.0,19837
2026-01-02 11:34:00,163370.0,163445.0,163295.0,163445.0,22208
2026-01-02 11:35:00,163445.0,163445.0,163320.0,163360.0,12109
2026-01-02 11:36:00,163365.0,163500.0,163305.0,163465.0,16630
2026-01-02 11:37:00,163470.0,163560.0,163435.0,163540.0,13093
2026-01-02 11:38:00,163545.0,163570.0,163495.0,163565.0,8309
2026-01-02 11:39:00,163565.0,163565.0,163360.0,163375.0,17095
2026-01-02 11:40:00,163370.0,163395.0,163230.0,163235.0,20140
2026-01-02 11:41:00,163240.0,163285.0,163180.0,163235.0,16216
2026-01-02 11:42:00,163230.0,163345.0,163175.0,163335.0,14471
2026-01-02 11:43:00,163335.0,163380.0,163315.0,163345.0,9693
2026-01-02 11:44:00,163345.0,163375.0,163295.0,163320.0,5042
2026-01-02 11:45:00,163320.0,163445.0,163315.0,163385.0,13990
2026-01-02 11:46:00,163385.0,163390.0,163195.0,163225.0,17253
2026-01-02 11:47:00,163220.0,163365.0,163205.0,163330.0,11907
2026-01-02 11:48:00,163335.0,163360.0,163240.0,163360.0,8700
2026-01-02 11:49:00,163355.0,163355.0,163290.0,163335.0,5797
2026-01-02 11:50:00,163335.0,163505.0,163300.0,163470.0,18345
2026-01-02 11:51:00,163475.0,163500.0,163365.0,163395.0,9375
2026-01-02 11:52:00,163395.0,163430.0,163355.0,163425.0,6416
2026-01-02 11:53:00,163420.0,163505.0,163400.0,163500.0,7177
2026-01-02 11:54:00,163495.0,163500.0,163435.0,163475.0,5767
2026-01-02 11:55:00,163480.0,163590.0,163440.0,163580.0,15205
2026-01-02 11:56:00,163575.0,163635.0,163545.0,163620.0,9989
2026-01-02 11:57:00,163615.0,163625.0,163445.0,163505.0,13006
2026-01-02 11:58:00,163500.0,163505.0,163445.0,163465.0,4974
2026-01-02 11:59:00,163460.0,163525.0,163455.0,163500.0,4151
2026-01-02 12:00:00,163500.0,163580.0,163490.0,163550.0,7793
2026-01-02 12:01:00,163555.0,163575.0,163520.0,163545.0,4260
2026-01-02 12:02:00,163545.0,163555.0,163460.0,163535.0,9481
2026-01-02 12:03:00,163535.0,163635.0,163530.0,163605.0,11771
2026-01-02 12:04:00,163600.0,163640.0,163545.0,163620.0,7461
2026-01-02 12:05:00,163625.0,163660.0,163495.0,163535.0,11869
2026-01-02 12:06:00,163535.0,163555.0,163405.0,163410.0,14542
2026-01-02 12:07:00,163415.0,163435.0,163285.0,163345.0,16939
2026-01-02 12:08:00,163340.0,163395.0,163330.0,163355.0,7131
2026-01-02 12:09:00,163355.0,163365.0,163270.0,163310.0,9642
2026-01-02 12:10:00,163305.0,163380.0,163300.0,163335.0,8081
2026-01-02 12:11:00,163335.0,163405.0,163270.0,163375.0,10130
2026-01-02 12:12:00,163375.0,163390.0,163280.0,163285.0,7561
2026-01-02 12:13:00,163285.0,163355.0,163235.0,163350.0,11733
2026-01-02 12:14:00,163350.0,163380.0,163310.0,163370.0,6114
2026-01-02 12:15:00,163365.0,163395.0,163290.0,163300.0,8461
2026-01-02 12:16:00,163305.0,163385.0,163290.0,163360.0,7008
2026-01-02 12:17:00,163365.0,163435.0,163175.0,163180.0,20562
2026-01-02 12:18:00,163185.0,163300.0,163180.0,163285.0,11881
2026-01-02 12:19:00,163280.0,163290.0,163225.0,163285.0,6191
2026-01-02 12:20:00,163290.0,163310.0,163240.0,163280.0,7492
2026-01-02 12:21:00,163275.0,163290.0,163060.0,163100.0,23359
2026-01-02 12:22:00,163105.0,163110.0,162920.0,162930.0,23348
2026-01-02 12:23:00,162935.0,162965.0,162880.0,162930.0,14372
2026-01-02 12:24:00,162930.0,163060.0,162900.0,163020.0,15210
2026-01-02 12:25:00,163025.0,163075.0,162975.0,163065.0,9083
2026-01-02 12:26:00,163060.0,163085.0,163025.0,163065.0,7390
2026-01-02 12:27:00,163065.0,163115.0,163050.0,163085.0,8485
2026-01-02 12:28:00,163090.0,163150.0,163045.0,163105.0,8237
2026-01-02 12:29:00,163110.0,163195.0,163105.0,163130.0,8907
2026-01-02 12:30:00,163130.0,163210.0,163110.0,163165.0,8394
2026-01-02 12:31:00,163165.0,163205.0,163100.0,163190.0,8060
2026-01-02 12:32:00,163185.0,163310.0,163175.0,163240.0,11718
2026-01-02 12:33:00,163240.0,163270.0,163190.0,163255.0,6590
2026-01-02 12:34:00,163250.0,163270.0,163220.0,163255.0,3209
2026-01-02 12:35:00,163260.0,163260.0,163175.0,163220.0,6220
2026-01-02 12:36:00,163220.0,163390.0,163220.0,163345.0,14951
2026-01-02 12:37:00,163350.0,163365.0,163295.0,163320.0,6069
2026-01-02 12:38:00,163315.0,163330.0,163205.0,163230.0,9098
2026-01-02 12:39:00,163230.0,163275.0,163230.0,163265.0,3670
2026-01-02 12:40:00,163270.0,163320.0,163255.0,163275.0,5997
2026-01-02 12:41:00,163270.0,163315.0,163260.0,163305.0,3225
2026-01-02 12:42:00,163305.0,163335.0,163285.0,163310.0,4422
2026-01-02 12:43:00,163310.0,163340.0,163235.0,163240.0,5320
2026-01-02 12:44:00,163240.0,163250.0,163175.0,163205.0,8391
2026-01-02 12:45:00,163200.0,163210.0,163100.0,163100.0,10079
2026-01-02 12:46:00,163100.0,163160.0,163080.0,163140.0,7350
2026-01-02 12:47:00,163140.0,163220.0,163135.0,163205.0,6856
2026-01-02 12:48:00,163210.0,163250.0,163180.0,163225.0,7579
2026-01-02 12:49:00,163225.0,163280.0,163200.0,163210.0,6615
2026-01-02 12:50:00,163205.0,163215.0,163150.0,163165.0,6865
2026-01-02 12:51:00,163165.0,163170.0,163100.0,163105.0,6187
2026-01-02 12:52:00,163105.0,163155.0,163050.0,163065.0,12292
2026-01-02 12:53:00,163065.0,163200.0,163050.0,163200.0,9411
2026-01-02 12:54:00,163195.0,163220.0,163145.0,163210.0,7124
2026-01-02 12:55:00,163215.0,163280.0,163195.0,163225.0,9788
2026-01-02 12:56:00,163225.0,163250.0,163160.0,163185.0,6415
2026-01-02 12:57:00,163180.0,163190.0,163080.0,163105.0,9186
2026-01-02 12:58:00,163105.0,163150.0,163080.0,163140.0,5635
2026-01-02 12:59:00,163135.0,163145.0,163040.0,163100.0,9781
2026-01-02 13:00:00,163100.0,163135.0,163025.0,163050.0,10009
2026-01-02 13:01:00,163055.0,163065.0,162975.0,163035.0,9885
2026-01-02 13:02:00,163030.0,163075.0,163020.0,163050.0,4934
2026-01-02 13:03:00,163045.0,163055.0,162985.0,163050.0,5635
2026-01-02 13:04:00,163050.0,163105.0,163040.0,163045.0,7635
2026-01-02 13:05:00,163050.0,163095.0,163020.0,163065.0,5194
2026-01-02 13:06:00,163065.0,163090.0,163030.0,163060.0,3309
2026-01-02 13:07:00,163065.0,163105.0,163045.0,163070.0,3191
2026-01-02 13:08:00,163075.0,163150.0,163065.0,163085.0,7064
2026-01-02 13:09:00,163090.0,163115.0,163040.0,163065.0,4179
2026-01-02 13:10:00,163065.0,163125.0,163030.0,163100.0,5940
2026-01-02 13:11:00,163105.0,163115.0,163065.0,163065.0,3548
2026-01-02 13:12:00,163070.0,163075.0,162995.0,163065.0,7910
2026-01-02 13:13:00,163060.0,163070.0,163020.0,163065.0,3142
2026-01-02 13:14:00,163060.0,163065.0,163010.0,163050.0,3147
2026-01-02 13:15:00,163050.0,163115.0,163045.0,163095.0,5754
2026-01-02 13:16:00,163095.0,163135.0,163080.0,163110.0,5739
2026-01-02 13:17:00,163110.0,163135.0,163090.0,163105.0,3158
2026-01-02 13:18:00,163100.0,163110.0,163005.0,163045.0,7871
2026-01-02 13:19:00,163040.0,163070.0,163025.0,163060.0,2768
2026-01-02 13:20:00,163065.0,163100.0,162975.0,163000.0,7942
2026-01-02 13:21:00,162995.0,163065.0,162985.0,163020.0,5843
2026-01-02 13:22:00,163015.0,163070.0,162985.0,163015.0,4653
2026-01-02 13:23:00,163010.0,163025.0,162910.0,162920.0,12907
2026-01-02 13:24:00,162915.0,162970.0,162910.0,162935.0,5351
2026-01-02 13:25:00,162930.0,162960.0,162885.0,162915.0,6725
2026-01-02 13:26:00,162915.0,162985.0,162890.0,162965.0,7798
2026-01-02 13:27:00,162970.0,162985.0,162935.0,162955.0,3457
2026-01-02 13:28:00,162955.0,162990.0,162935.0,162955.0,3156
2026-01-02 13:29:00,162955.0,162970.0,162915.0,162930.0,3055
2026-01-02 13:30:00,162930.0,162960.0,162830.0,162840.0,15232
2026-01-02 13:31:00,162845.0,162875.0,162810.0,162855.0,11250
2026-01-02 13:32:00,162850.0,162870.0,162800.0,162840.0,7554
2026-01-02 13:33:00,162840.0,162895.0,162835.0,162875.0,7015
2026-01-02 13:34:00,162875.0,162885.0,162825.0,162840.0,4513
2026-01-02 13:35:00,162835.0,162870.0,162805.0,162825.0,5483
2026-01-02 13:36:00,162825.0,162875.0,162805.0,162865.0,4838
2026-01-02 13:37:00,162865.0,162925.0,162840.0,162880.0,6549
2026-01-02 13:38:00,162880.0,162905.0,162835.0,162840.0,5079
2026-01-02 13:39:00,162840.0,162890.0,162835.0,162865.0,3386
2026-01-02 13:40:00,162870.0,162900.0,162860.0,162885.0,3485
2026-01-02 13:41:00,162890.0,162940.0,162880.0,162895.0,6875
2026-01-02 13:42:00,162900.0,162970.0,162890.0,162970.0,5924
2026-01-02 13:43:00,162965.0,163000.0,162920.0,162955.0,8414
2026-01-02 13:44:00,162960.0,162965.0,162895.0,162895.0,3756
2026-01-02 13:45:00,162900.0,162915.0,162880.0,162905.0,4024
2026-01-02 13:46:00,162905.0,162915.0,162865.0,162885.0,3840
2026-01-02 13:47:00,162880.0,162930.0,162880.0,162930.0,3208
2026-01-02 13:48:00,162930.0,162945.0,162885.0,162895.0,4140
2026-01-02 13:49:00,162900.0,162925.0,162890.0,162920.0,1459
2026-01-02 13:50:00,162920.0,162940.0,162885.0,162885.0,3351
2026-01-02 13:51:00,162885.0,162910.0,162735.0,162740.0,16084
2026-01-02 13:52:00,162740.0,162800.0,162710.0,162755.0,13404
2026-01-02 13:53:00,162750.0,162795.0,162740.0,162750.0,4949
2026-01-02 13:54:00,162745.0,162820.0,162720.0,162820.0,6519
2026-01-02 13:55:00,162815.0,162840.0,162800.0,162825.0,6010
2026-01-02 13:56:00,162830.0,162875.0,162815.0,162855.0,5384
2026-01-02 13:57:00,162855.0,162895.0,162850.0,162885.0,5227
2026-01-02 13:58:00,162890.0,162900.0,162845.0,162865.0,3834
2026-01-02 13:59:00,162870.0,162915.0,162855.0,162890.0,4573
2026-01-02 14:00:00,162885.0,162960.0,162870.0,162925.0,9610
2026-01-02 14:01:00,162930.0,162935.0,162870.0,162890.0,5766
2026-01-02 14:02:00,162885.0,162915.0,162810.0,162840.0,7838
2026-01-02 14:03:00,162840.0,162855.0,162730.0,162790.0,11163
2026-01-02 14:04:00,162790.0,162820.0,162760.0,162805.0,5361
2026-01-02 14:05:00,162800.0,162865.0,162795.0,162835.0,6894
2026-01-02 14:06:00,162830.0,162855.0,162815.0,162840.0,2706
2026-01-02 14:07:00,162835.0,162850.0,162780.0,162800.0,4088
2026-01-02 14:08:00,162800.0,162825.0,162790.0,162795.0,2493
2026-01-02 14:09:00,162790.0,162815.0,162720.0,162750.0,7604
2026-01-02 14:10:00,162750.0,162775.0,162715.0,162760.0,4298
2026-01-02 14:11:00,162765.0,162780.0,162680.0,162760.0,10959
2026-01-02 14:12:00,162755.0,162790.0,162750.0,162785.0,5625
2026-01-02 14:13:00,162785.0,162815.0,162780.0,162805.0,4893
2026-01-02 14:14:00,162800.0,162810.0,162730.0,162805.0,6411
2026-01-02 14:15:00,162800.0,162850.0,162790.0,162835.0,7086
2026-01-02 14:16:00,162830.0,162850.0,162820.0,162830.0,2903
2026-01-02 14:17:00,162830.0,162835.0,162780.0,162815.0,3852
2026-01-02 14:18:00,162815.0,162830.0,162795.0,162820.0,2637
2026-01-02 14:19:00,162815.0,162820.0,162765.0,162785.0,3698
2026-01-02 14:20:00,162790.0,162800.0,162765.0,162785.0,2965
2026-01-02 14:21:00,162780.0,162800.0,162755.0,162775.0,2634
2026-01-02 14:22:00,162770.0,162795.0,162755.0,162785.0,2597
2026-01-02 14:23:00,162780.0,162800.0,162750.0,162775.0,2938
2026-01-02 14:24:00,162780.0,162800.0,162750.0,162765.0,2574
2026-01-02 14:25:00,162765.0,162800.0,162755.0,162765.0,2777
2026-01-02 14:26:00,162760.0,162800.0,162730.0,162790.0,4633
2026-01-02 14:27:00,162790.0,162790.0,162750.0,162770.0,2106
2026-01-02 14:28:00,162765.0,162800.0,162765.0,162770.0,2576
2026-01-02 14:29:00,162765.0,162790.0,162750.0,162770.0,2527
2026-01-02 14:30:00,162775.0,162825.0,162765.0,162790.0,4700
2026-01-02 14:31:00,162790.0,162830.0,162775.0,162825.0,2924
2026-01-02 14:32:00,162825.0,162835.0,162805.0,162830.0,3209
2026-01-02 14:33:00,162830.0,162855.0,162810.0,162815.0,4858
2026-01-02 14:34:00,162815.0,162820.0,162765.0,162795.0,4158
2026-01-02 14:35:00,162795.0,162805.0,162755.0,162775.0,3559
2026-01-02 14:36:00,162775.0,162790.0,162765.0,162785.0,1894
2026-01-02 14:37:00,162785.0,162790.0,162685.0,162710.0,9828
2026-01-02 14:38:00,162705.0,162750.0,162680.0,162735.0,6061
2026-01-02 14:39:00,162735.0,162740.0,162715.0,162730.0,2040
2026-01-02 14:40:00,162725.0,162740.0,162700.0,162700.0,3061
2026-01-02 14:41:00,162705.0,162715.0,162680.0,162695.0,3214
2026-01-02 14:42:00,162695.0,162740.0,162685.0,162740.0,3057
2026-01-02 14:43:00,162735.0,162770.0,162715.0,162760.0,3904
2026-01-02 14:44:00,162765.0,162810.0,162755.0,162795.0,5105
2026-01-02 14:45:00,162795.0,162830.0,162790.0,162810.0,4586
2026-01-02 14:46:00,162810.0,162820.0,162760.0,162785.0,4313
2026-01-02 14:47:00,162790.0,162805.0,162775.0,162785.0,1759
2026-01-02 14:48:00,162785.0,162785.0,162720.0,162735.0,5362
2026-01-02 14:49:00,162735.0,162750.0,162650.0,162680.0,11276
2026-01-02 14:50:00,162685.0,162725.0,162660.0,162690.0,5606
2026-01-02 14:51:00,162695.0,162710.0,162670.0,162705.0,2810
2026-01-02 14:52:00,162710.0,162735.0,162690.0,162715.0,3921
2026-01-02 14:53:00,162710.0,162730.0,162660.0,162665.0,3735
2026-01-02 14:54:00,162665.0,162675.0,162625.0,162665.0,8334
2026-01-02 14:55:00,162665.0,162725.0,162650.0,162710.0,7341
2026-01-02 14:56:00,162705.0,162730.0,162705.0,162720.0,2955
2026-01-02 14:57:00,162725.0,162735.0,162705.0,162715.0,2113
2026-01-02 14:58:00,162720.0,162725.0,162670.0,162675.0,4059
2026-01-02 14:59:00,162675.0,162690.0,162645.0,162680.0,3658
2026-01-02 15:00:00,162675.0,162700.0,162660.0,162660.0,3499
2026-01-02 15:01:00,162660.0,162665.0,162575.0,162580.0,12746
2026-01-02 15:02:00,162580.0,162605.0,162530.0,162540.0,8763
2026-01-02 15:03:00,162540.0,162625.0,162540.0,162620.0,7327
2026-01-02 15:04:00,162615.0,162645.0,162605.0,162635.0,5080
2026-01-02 15:05:00,162630.0,162640.0,162605.0,162630.0,2918
2026-01-02 15:06:00,162630.0,162650.0,162605.0,162645.0,2953
2026-01-02 15:07:00,162645.0,162690.0,162640.0,162680.0,6163
2026-01-02 15:08:00,162680.0,162690.0,162660.0,162690.0,2210
2026-01-02 15:09:00,162690.0,162705.0,162675.0,162690.0,3684
2026-01-02 15:10:00,162685.0,162735.0,162675.0,162710.0,5548
2026-01-02 15:11:00,162705.0,162725.0,162700.0,162710.0,1952
2026-01-02 15:12:00,162710.0,162745.0,162690.0,162715.0,3611
2026-01-02 15:13:00,162715.0,162720.0,162690.0,162700.0,2463
2026-01-02 15:14:00,162705.0,162710.0,162645.0,162660.0,5223
2026-01-02 15:15:00,162660.0,162685.0,162645.0,162685.0,3208
2026-01-02 15:16:00,162680.0,162685.0,162620.0,162625.0,4413
2026-01-02 15:17:00,162630.0,162680.0,162625.0,162675.0,3816
2026-01-02 15:18:00,162670.0,162890.0,162660.0,162890.0,22116
2026-01-02 15:19:00,162885.0,162900.0,162770.0,162790.0,11221
2026-01-02 15:20:00,162790.0,162810.0,162750.0,162765.0,6170
2026-01-02 15:21:00,162765.0,162845.0,162765.0,162845.0,4927
2026-01-02 15:22:00,162840.0,162885.0,162830.0,162865.0,6248
2026-01-02 15:23:00,162860.0,162880.0,162830.0,162845.0,3652
2026-01-02 15:24:00,162850.0,162895.0,162845.0,162855.0,4020
2026-01-02 15:25:00,162860.0,162890.0,162825.0,162830.0,4273
2026-01-02 15:26:00,162830.0,162840.0,162725.0,162730.0,10466
